dimension,u,s,smoothness_value,smoothness_index,cost
12,17579651295,9617708,491,93,158
12,477219211875,561203918,647,117,590
12,5758386648621087,669072127600,563,102,231
12,70269445141,-10689207,461,88,119
12,6234179395,-348652,863,149,115
12,324216664905,21206461,461,88,222
12,9627685529,-7494180,73,20,203
12,327295242505,-300867601,853,146,264
12,2262878590525,-255090536,607,110,356
12,1088883276565,-458805829,347,68,282
12,2330276684225,-1436805353,487,92,342
12,129045070385,-179692771,977,164,404
12,8118272019249,-1350599053,601,109,235
12,17348274279525,-2417275276,233,50,362
12,4536449379075,-2287039141,929,157,408
12,147798561085,-129786212,241,52,322
12,2264671915,-2429193,313,64,252
12,176566317235,-267569189,733,129,444
12,206070393705,-235807123,661,120,344
12,16442680965783,-10238550250,1063,178,232
12,6232082346,-2445701,211,46,170
12,29429277745,-43036659,283,60,386
12,225951783409,-191552114,647,117,167
12,559567545031,-406428645,367,72,210
12,1147695248315,-1725013441,743,131,504
12,1698525367,-1800464,859,148,207
12,1184923201209,-1337453552,233,50,374
12,228368380023,-42056608,733,129,260
12,139915381452,-78111967,521,97,191
12,125100085726,-157250491,1033,173,344
12,139952464776,-41028643,757,133,299
12,16422270963,-14212070,541,99,198
12,25844699859570,-9887951339,347,68,435
12,137031062325,-128554709,607,110,371
12,222336570492883,-328465155168,431,82,456
12,2834194389,318004,743,131,69
12,48170787067,-5111478,919,156,157
12,13798714936963,6805346445,571,104,168
12,39677598103,3328713,641,115,154
12,99171154797,-14518678,359,71,185
12,566773506,-1771,23,8,117
12,6896381583674,426788415,443,85,224
12,2399578542082,-714756013,1117,186,215
12,3966484251,-942688,331,66,147
12,67415512853,-30745110,617,112,219
12,138809446061,-50496804,937,158,212
12,416546340419,-33488176,167,38,243
12,23097471212791,-1455201344,647,117,144
12,116927646226042,-927295443,349,69,266
12,1133062359,-488195,389,76,151
12,430017116789,-165318454,199,45,154
12,137125529489,-34087545,347,68,127
12,1070873650951,-331622579,613,111,339
12,10761798762,-6931501,577,105,221
12,3109251810314,-2911235693,971,163,235
12,1302130642618,-885719205,467,90,207
12,664458671855,-368728066,1123,187,224
12,557328140748695,-44901181152,659,119,138
12,3963895507,-3531432,547,100,318
12,60825684239671,-38612431528,701,125,258
12,670096286761,-398865930,691,124,222
12,16442680965783,-10238550250,1063,178,243
12,2099387535531,618684800,487,92,190
12,7935135585,281707,227,48,163
12,182559835315,58196121,1033,173,184
12,3967846410,419471,787,137,156
12,91241337330,-9482267,433,83,297
12,27759877002,-12111571,587,106,291
12,971997185918,-22414137,727,128,353
12,194368699811,-35220200,769,135,407
12,16511235227201,-13097973734,809,139,504
12,3965114842,-2312097,967,162,222
12,7746964713917,-1420097950,1117,186,284
12,1134223629,673075,109,28,115
12,62050587520779,30194819,467,90,389
12,163928673909,130618856,1163,191,322
12,26108050815,36388073,911,155,388
12,4538882887,4680671,331,66,348
12,4541695191,7492975,911,155,698
12,2267085645,-15463,47,14,184
12,2242011090627,2115195923,631,114,747
12,7089342577317,-2149688507,587,106,442
12,90691336659,7292339,379,74,369
12,77103811785,22374113,509,96,206
12,4535256495,1054279,479,91,301
12,385487865609,80677249,911,155,301
12,8890130673567,3094330207,313,64,622
12,4539610845,5408629,233,50,359
12,52202265885,58940401,1087,180,368
12,6470831892525,5059532509,727,128,499
12,4541133751,6931535,631,114,506
12,533964360501873,637893249305,211,46,745
12,154395905895,233030551,449,86,846
12,566857723,82446,151,35,61
12,7934525495,-328383,107,27,163
12,1700259821,-66010,41,12,148
12,83335625659,19659940,541,99,264
12,8504837627,3208472,1031,172,167
12,307076465130391,-44888093984,479,91,377
12,1445169417263,-107539087,229,49,238
12,567078655,303378,857,147,69
12,67464911371,18653408,983,165,168
12,2238153407576515,1189441380436,569,103,303
12,194368699811,-35220200,769,135,369
12,7931576125,-3277753,101,25,239
12,664458671855,-368728066,1123,187,251
12,481760179043,1193593,277,58,204
12,87685985261017,-6052371700,947,160,262
12,40746599223473,9626189098,967,162,502
12,297570228527,13208102,661,120,327
12,898924359619,-548004980,211,46,363
12,34373356989653,-24234571477,1153,190,537
12,356592422615,90773382,1091,181,148
12,95797893125,12871312,599,108,252
12,3376654928075,374602986,709,126,256
12,17573958325,3924738,83,22,282
12,20970296314,-388935,67,18,61
12,840157087422653,-159241190026,1021,171,253
12,11554390119272,-457452927,1123,187,318
12,566738469,-36808,107,27,103
12,10775837226,7106963,739,130,220
12,20968566377,-2118872,241,52,145
12,2833550412,-325973,797,138,219
12,776603441460,688087247,419,80,307
12,1062219193772132,-8926145465,877,150,350
12,57784087560771,9849699776,89,23,251
12,3967876744,449805,191,42,208
12,1701433280,1107449,233,50,102
12,566857723,82446,151,35,108
12,147929452544,1105247,131,31,342
12,28915960502,10421375,317,65,141
12,40776361732015,281203527,293,61,200
12,66320078272,7370863,211,46,150
12,8503176682,1547527,73,20,154
12,1700235026,-90805,127,30,108
12,2832428144,-1448241,151,35,222
12,3712908664192,-2303276543,709,126,328
12,260063645660,-86206483,353,70,349
12,452457669235,170998189,613,111,292
12,9070685975,2281543,983,165,158
12,5103289750,2312257,1123,187,289
12,1749825410938,190130839,83,22,362
12,409181594185,-30155809,863,149,188
12,49303604080,-5845019,461,88,134
12,1618607340025,-102851087,967,162,172
12,1840806690845,-646184128,743,131,301
12,96924889237,6316870,71,19,151
12,20404363175,453203,503,95,193
12,209393959498087,-122456498841,881,151,316
12,3397853893,-2797769,241,52,234
12,28915897528,10358401,103,26,124
12,13299429804387584,-5067217292341,1151,189,600
12,1417478617300,1107200077,149,34,233
12,2562688394019,-269408575,373,73,253
12,221713246300,104112993,1129,188,184
12,361828099631375,161994074351,691,124,440
12,130774728346945,6069336397,449,86,284
12,566857723,82446,151,35,22
12,247675998633,-4797416,283,60,120
12,17722806709595,4278000021,491,93,255
12,115017260570,-38120661,719,127,114
12,153486743540779,2864978625,1129,188,193
12,12531007781556,3573834025,1097,183,198
12,537432138599070,238563631531,1187,194,362
12,1355019765155,-706697429,383,75,248
12,73722681164765,-44254687339,977,164,270
12,11007151836549,-8125671946,487,92,350
12,13031892951,-3938420,1031,172,197
12,7934525495,-328383,107,27,204
12,13036098075,266704,211,46,339
12,19837201978,67283,1103,184,127
12,13036681812,850441,997,167,262
12,91244845263,-5974334,547,100,248
12,245814728225,-165741993,1061,177,287
12,886256170723,-180362505,809,139,180
12,221556365745,-52767562,827,143,228
12,14639772422876755,-3937496916498,883,152,391
12,116767735504357,-20277748432,673,121,136
12,221709904460,100771153,1129,188,181
12,3194956412692,1177726797,331,66,192
12,76035411734557,23479010256,1009,168,194
12,9636295740,1116031,139,33,126
12,16009438276243784526,5856428643643901,607,110,585
12,1378877844375,1047145988,757,133,316
12,1630139776650,1794405829,1153,190,333
12,13032871875,-2959496,463,89,244
12,81012331575,-36533036,547,100,353
12,67458712500,12454537,331,66,318
12,3984721427379,291230069,773,136,144
12,600198046875,549803809,859,148,457
12,1629734562225,1389191404,1181,193,358
12,848813904855,918090463,659,119,379
12,13043110500,7279129,467,90,237
12,9645553125,10373416,733,129,370
12,2269501227,2400119,433,83,414
12,169455239701125,107321135741,653,118,331
12,19277747643,7388225,179,40,205
12,6232082346,-2445701,211,46,285
12,6773528451690,-2883737,211,46,327
12,38538509625,-2209211,619,113,270
12,21168757968750,268148077,593,107,519
12,65801233485,55301353,857,147,260
12,477219211875,561203918,647,117,425
12,342977405155077,22818592931,1153,190,253
12,20970860625,175376,113,29,258
12,125236867140,-20469077,827,143,289
12,566653185,-122092,233,50,303
12,303494674218750,111770721467,353,70,532
12,2203228125000,172623301,863,149,509
12,77107677675,26240003,607,110,286
12,4535256495,1054279,479,91,181
12,184131413697,-70551328,263,55,253
12,62205330707793,5144708705,317,65,316
12,20036845654119,-4328140601,587,106,656
12,149041309603095,23620223701,907,154,368
12,57423364104795,5627893033,757,133,219
12,675644468551949,681993127635,1129,188,315
12,5023564215267,4769137432,641,115,241
12,2128115954055,2141890028,557,101,205
12,159645075077709,-43859217041,383,75,339
12,524306436381,39305156,281,59,203
12,686029536361,231451191,797,138,273
12,6234872553,344506,613,111,118
12,65189466279,10309424,163,37,216
12,9945842220093,1769985128,409,79,201
12,31188786993,16146758,983,165,184
12,3017512336232121,2650435904096,457,87,387
12,7815186483507,7857042832,787,137,359
12,3780374154687,-16942903,1129,188,309
12,538663915881,227402731,1181,193,216
12,21270834996099,11094355829,563,102,196
12,18862942711977,3495369802,1091,181,327
12,9943965419661,-106815304,449,86,273
12,1700028050,-297781,107,27,217
12,17569869240,-164347,1103,184,141
12,1634176963475,163839884,223,47,252
12,3967846410,419471,787,137,89
12,20969052475,-1632774,173,39,211
12,41925208325,-16162173,293,61,303
12,32288850125,-17340664,1021,171,417
12,3634381394875,-2615557634,757,133,520
12,1700462995,137164,647,117,146
12,17579518033,9484446,149,34,127
12,1133813681,263127,631,114,241
12,27766085380,-5903193,271,57,198
12,1700324549,-1282,641,115,118
12,20970296314,-388935,67,18,136
12,91282466308,31646711,1193,195,179
12,4471385821188,95660935,389,76,425
12,404319823908,209051407,719,127,584
12,482208274834,-117485893,691,124,497
12,509526008992,-4965031,251,53,343
12,333921505720,90867567,709,126,132
12,50636118993460,-18287837861,929,157,456
12,18721732120,18147979,953,161,325
12,5031383100617510,4227520671483,557,101,263
12,5939071139820,5500764907,397,77,228
12,10773437688,4707425,151,35,149
12,567331310,556033,193,43,227
12,545657055809814,188561798075,1151,189,228
12,3676043354256,3906334573,479,91,379
12,15513799538343456,35978912445397,839,145,1193
12,113903018218080,66770607907,577,105,438
12,10782110430,13380167,547,100,352
12,5327784664544160,5781249997193,1129,188,615
12,409264021231,52271237,769,135,110
12,409181594185,-30155809,863,149,172
12,7775048071245,24821359,331,66,222
12,6239933487,5405440,103,26,261
12,11558918128940,4070556741,317,65,187
12,409038272721,-173477273,389,76,156
12,10774837710,6107447,421,81,207
12,4503480933159,2151683225,1171,192,419
12,1133570295,19741,1039,174,124
12,476651776095,-6231862,353,70,176
12,2293558646335,385875593,443,85,428
12,2658885475015,-990899946,353,70,192
12,2833300197,-576188,509,96,149
12,821376840627,-447311023,883,152,302
12,1700235026,-90805,127,30,139
12,566505387,-269890,197,44,87
12,12117481288121,-3574785801,683,123,283
12,1887241827339,-1253395625,1193,195,349
12,566678025,-97252,593,107,125
12,599433261536655,-202512473251,1103,184,299
12,6232082346,-2445701,211,46,162
12,3127946843826,-3486561599,859,148,379
12,13031892951,-3938420,1031,172,207
12,48152592873,-23305672,809,139,262
12,9627685529,-7494180,73,20,298
12,655021699475,-170520737,1061,177,505
12,6955461377865,-1138372033,401,78,319
12,3397853893,-2797769,241,52,543
12,86713529189,-3088192,661,120,369
12,40912380514929,-37133248321,751,132,620
12,558861296175,20873053,1061,177,302
12,137598136759853,-156027539720,1031,172,515
12,3073058654211,-563672960,257,54,415
12,5342200925193,343939468,739,130,174
12,269990851295,205819443,461,88,273
12,19277747643,7388225,179,40,150
12,325954063323,58279048,661,120,137
12,5669643681,1890911,433,83,159
12,27509379518302559,-25844917258738,1049,175,528
12,1808003399787,-9733843,521,97,200
12,8190076285647,173532997,467,90,266
12,115657261225,35104717,739,130,354
12,478948814498,23705433,647,117,267
12,159684264735919,-18838940756,823,142,428
12,11965462624269,-7665102356,853,146,399
12,847467947662,138908547,137,32,316
12,8108551982349,5365847080,421,81,306
12,4423483878506,936392075,919,156,323
12,5638533770681,1953640916,719,127,343
12,1133432433,-118121,67,18,126
12,213556110453,-118168976,829,144,186
12,38550695715,9976879,157,36,211
12,566844005,68728,71,19,72
12,299813577525,-10544008,251,53,291
12,14697962939250,6580984133,607,110,366
12,122034055802750,5638338819,811,140,438
12,2264862121795,1728440734,523,98,230
12,13033502625,-2328746,919,156,246
12,20969052475,-1632774,173,39,311
12,186262506225250,71726753257,997,167,622
12,491507248925,113083766,439,84,471
12,260390987675,241135532,443,85,428
12,43674601750,32905421,619,113,572
12,2264730224575,1596543514,499,94,413
12,6236360767,1832720,739,130,106
12,143488159269,94014188,991,166,228
12,222130092883439,260242949019,757,133,287
12,52168522965,25197481,881,151,157
12,15284633620113,-17732083610,439,84,342
12,51516811533,-59738674,197,44,256
12,2649401103843,-273316132,491,93,246
12,1401957795917,-811014658,173,39,204
12,184068310437,-133654588,727,128,386
12,36809567586,-30825419,673,121,250
12,376423023177,-482536028,1103,184,373
12,53737027707,-106623608,61,17,495
12,41939899676701,-6005023515,1123,187,356
12,191685768021,115724395,179,40,162
12,335903818196375,402326526779,449,86,587
12,32392232493215375,-7625845162753,809,139,683
12,22220492979729,-1632080887,887,153,440
12,65791283415,45351283,131,31,255
12,3813221261663,-42801993,619,113,522
12,188876602891847,7810236029,173,39,212
12,4075950097973,-297694211,709,126,328
12,691748171590649,-556493759311,953,161,416
12,22431716214245,12353357233,907,154,264
12,7941480521,6626643,587,106,212
12,657478958433,19637113,701,125,377
12,25862088923803,133034293,1153,190,282
12,293883715999107,262383097595,449,86,828
12,3548557360777,-1722974351,1087,180,383
12,9365554978351,160301203,383,75,287
12,6804220709,2917385,109,28,153
12,61213479283,1749367,337,67,283
12,650368004480,276761761,547,100,195
12,6234179395,-348652,863,149,92
12,3967247500,-179439,107,27,120
12,293377952625,-211640861,887,153,224
12,193235719000,-34650457,1117,186,204
12,122886412500,-103822609,661,120,370
12,509399492000,-131482023,967,162,271
12,3969166120,1739181,827,143,85
12,3966484251,-942688,331,66,133
12,16448400320,11917287,881,151,116
12,566802984,27707,269,56,96
12,359391023360320,101406539757,733,129,366
12,1895764669260000,-727186087193,1063,178,365
12,38982173935000,-2329942891,631,114,276
12,6623348933600,-553728699,521,97,323
12,16442680965783,-10238550250,1063,178,256
12,47091245756958700,-4488497707761,1123,187,260
12,8443538874321,-7647281026,503,95,312
12,4536449379075,-2287039141,929,157,240
12,20999685030000,8029095751,503,95,243
12,193284298200,13928743,263,55,183
12,776691846560,776492347,523,98,158
12,17575000000,4966413,431,82,357
12,13035908550,77179,683,123,160
12,9643754000,8574291,337,67,142
12,16455824000,19340967,967,162,203
12,272703732000,84823763,997,167,201
12,6274617315400,4382425949,733,129,214
12,86918782529775,-46649197828,557,101,279
12,20984753317575,-6902616674,1153,190,281
12,650069122125,-22120594,823,142,227
12,122996093750,5858641,911,155,438
12,32887658125,14692059,739,130,145
12,509695812500,164838477,251,53,307
12,2527669453125,418492982,503,95,467
12,7368639375,560774,1091,181,212
12,678289826469,426595177,1103,184,179
12,228377734375,-32702256,191,42,374
12,1054309750625,674510682,941,159,263
12,228490625000,80188369,613,111,365
12,6919079411791875,-533717079659,863,149,410
12,24180413184975,-14089839601,491,93,210
12,7132095371875,-1338264447,929,157,276
12,3884980468750,2003046023,449,86,172
12,544492606248,-178434949,719,127,397
12,348297870883248,227003895623,709,126,589
12,3967457868,30929,197,44,297
12,1289556688464,142933289,727,128,601
12,4385312808624,1306041029,1097,183,654
12,108607892387500,9781887361,239,51,306
12,372866081719504,225506473929,541,99,492
12,12123468185990625,2903506233784,613,111,347
12,32662073343060,-619095173,509,96,252
12,79809595600590,20672430361,1093,182,472
12,566857723,82446,151,35,17
12,538519547579,83034429,1117,186,129
12,1318852718183,1100199158,983,165,208
12,762208041500857,-388093702643,491,93,418
12,193838889937,1745203,409,79,164
